=== ORTHOS WALKING TEST ===
Stand STILL. Warming up sensor for 20 seconds...
Warm-up complete. Calibrating — remain STILL...
Calibration complete.
Offsets -> accelX:0.0282 accelY:0.0298 accelZ:0.0274 gyroX:4.4406 gyroY:3.2466 gyroZ:-0.9910

>>> BEGIN WALKING TEST IN 3 SECONDS <<<
>>> WALK NOW <<<

"time_ms,accelX_g,accelY_g,accelZ_g,gyroX_dps,gyroY_dps,gyroZ_dps"
"8760,0.002,-0.002,1.003,-3.14,0.81,1.14"
"8780,-0.004,-0.001,1.001,-3.16,0.96,0.95"
"8800,-0.006,0.001,0.997,-3.34,0.79,1.04"
"8820,-0.006,0.005,0.999,-3.13,1.04,0.92"
"8840,-0.002,-0.002,1.001,-3.39,1.15,0.92"
"8860,-0.001,-0.003,1.006,-3.24,1.08,1.17"
"8880,-0.001,0.002,1.002,-3.39,0.64,0.75"
"8900,-0.001,-0.002,1.000,-3.48,0.88,1.04"
"8920,-0.004,-0.000,0.999,-3.01,0.85,0.91"
"8940,-0.000,-0.001,0.997,-3.38,0.88,1.07"
"8960,-0.001,-0.002,1.000,-3.28,1.01,1.07"
"8980,-0.001,-0.001,0.999,-3.20,0.73,1.20"
"9000,0.003,-0.001,1.003,-3.67,0.88,0.88"
"9020,-0.001,-0.003,0.996,-3.26,0.88,0.85"
"9040,-0.004,-0.001,1.000,-3.46,1.07,1.00"
"9060,0.004,-0.000,1.003,-3.30,0.70,1.27"
"9080,0.003,0.003,0.999,-3.19,0.73,1.08"
"9100,0.004,-0.002,1.001,-3.19,1.04,1.24"
"9120,-0.004,-0.002,0.997,-3.60,0.85,1.22"
"9140,0.002,0.002,1.001,-3.24,1.10,1.15"
"9160,0.002,0.002,1.005,-3.30,1.26,1.01"
"9180,-0.000,-0.001,1.000,-3.78,0.81,1.09"
"9200,-0.004,0.000,1.004,-3.36,0.99,1.19"
"9220,0.000,-0.001,0.996,-3.29,1.06,1.12"
"9240,0.003,-0.002,0.999,-3.41,1.15,1.09"
"9260,-0.003,0.002,1.004,-3.20,0.77,1.02"
"9280,0.005,-0.002,1.002,-3.48,0.97,0.99"
"9300,-0.000,-0.002,1.006,-3.53,1.06,1.00"
"9320,0.003,-0.002,1.004,-3.40,0.59,0.88"
"9340,0.000,0.002,1.002,-3.46,0.97,1.04"
"9360,0.002,0.000,1.003,-3.41,1.09,1.04"
"9380,0.003,0.002,1.000,-3.40,1.36,1.04"
"9400,-0.001,-0.000,1.005,-3.54,1.07,1.08"
"9420,-0.001,-0.001,1.004,-3.30,0.89,0.85"
"9440,-0.000,-0.000,0.998,-3.33,0.92,0.94"
"9460,-0.006,-0.002,0.996,-3.52,1.01,0.96"
"9480,0.001,0.002,0.998,-3.43,0.99,1.17"
"9500,-0.002,-0.001,1.004,-3.08,0.87,0.91"
"9520,-0.000,0.001,1.002,-3.26,0.63,0.91"
"9540,0.001,-0.001,1.003,-3.56,0.89,1.19"
"9560,0.001,-0.001,0.998,-3.36,0.84,0.91"
"9580,-0.003,-0.001,1.000,-3.45,1.07,0.95"
"9600,-0.003,-0.002,0.997,-3.20,0.87,0.70"
"9620,-0.002,-0.000,1.001,-3.44,0.79,0.69"
"9640,-0.002,0.003,0.998,-3.33,0.85,1.01"
"9660,-0.000,-0.003,1.000,-3.46,1.14,1.11"
"9680,-0.002,0.003,0.997,-3.43,0.97,1.11"
"9700,-0.003,0.001,1.003,-3.53,1.20,1.11"
"9720,0.001,-0.001,0.999,-3.17,1.01,1.27"
"9740,-0.003,0.001,0.998,-3.20,0.95,1.17"
"9760,0.000,-0.001,1.002,-3.29,0.90,1.20"
"9780,0.003,-0.003,1.001,-3.36,0.82,0.86"
"9800,0.002,-0.001,0.994,-3.41,0.82,1.11"
"9820,-0.001,-0.003,0.999,-3.39,0.53,0.91"
"9840,-0.004,0.002,1.001,-3.40,0.78,0.87"
"9860,0.002,-0.003,0.996,-3.33,1.01,1.00"
"9880,0.000,-0.000,1.003,-3.40,0.96,1.14"
"9900,0.000,0.001,0.999,-3.49,1.29,1.21"
"9920,-0.002,-0.001,0.998,-3.21,0.81,1.01"
"9940,-0.000,-0.002,0.994,-3.65,0.78,1.15"
"9960,-0.002,0.003,0.999,-3.42,0.99,1.04"
"9980,-0.004,0.002,1.001,-3.25,1.03,0.92"
"10000,0.003,-0.000,1.000,-3.55,1.00,0.98"
"10020,0.003,0.000,1.002,-3.68,1.10,0.86"
"10040,0.000,-0.003,1.001,-3.22,0.97,0.98"
"10060,0.002,-0.002,0.998,-3.43,1.23,1.04"
"10080,0.001,0.002,1.001,-3.23,0.70,1.17"
"10100,-0.002,0.000,0.998,-3.16,0.78,1.07"
"10120,-0.002,-0.001,0.998,-3.17,0.81,1.20"
"10140,-0.003,0.001,0.995,-3.29,0.81,1.03"
"10160,0.002,-0.001,0.998,-3.39,1.17,1.02"
"10180,-0.003,-0.002,1.002,-3.49,1.09,1.04"
"10200,-0.002,0.004,1.002,-3.39,0.94,1.09"
"10220,-0.003,0.001,1.000,-3.18,1.07,0.93"
"10240,0.001,0.005,1.006,-3.18,0.78,0.91"
"10260,-0.001,0.000,1.002,-3.44,0.84,0.85"
"10280,0.001,-0.004,1.000,-3.24,0.75,0.97"
"10300,0.001,0.001,1.000,-3.35,0.96,0.95"
"10320,-0.000,-0.001,1.000,-3.40,0.88,0.72"
"10340,0.001,0.005,1.004,-3.26,0.88,1.17"
"10360,0.003,0.001,1.007,-3.20,0.83,1.10"
"10380,-0.001,-0.000,0.997,-3.48,0.84,1.16"
"10400,0.004,-0.001,1.000,-3.20,0.94,0.99"
"10420,-0.004,-0.000,1.003,-3.25,0.95,1.01"
"10440,-0.002,-0.004,1.003,-3.62,0.73,1.24"
"10460,0.003,0.002,1.006,-3.09,0.70,0.91"
"10480,0.001,0.002,0.999,-3.27,0.78,1.41"
"10500,0.003,0.007,1.002,-3.50,1.01,0.69"
"10520,-0.003,0.002,1.002,-3.58,1.13,1.06"
"10540,-0.000,-0.001,0.999,-3.29,1.14,1.17"
"10560,0.002,-0.001,1.000,-3.41,1.23,1.12"
"10580,-0.002,-0.000,0.996,-3.33,0.81,0.83"
"10600,-0.003,0.003,0.996,-3.34,0.85,1.07"
"10620,0.002,-0.004,0.999,-3.29,1.09,1.04"
"10640,0.001,0.001,0.998,-3.30,0.88,1.23"
"10660,-0.001,-0.000,1.003,-3.44,1.10,1.14"
"10680,-0.005,-0.003,1.001,-3.58,0.74,1.07"
"10700,-0.001,0.003,0.996,-3.33,0.95,1.20"
"10720,-0.000,0.002,1.000,-3.27,0.94,0.99"
"10740,-0.003,0.001,0.999,-3.36,1.14,1.09"
"10760,0.002,-0.008,0.994,-3.20,1.00,1.10"
"10780,-0.003,-0.000,1.000,-3.47,1.17,1.01"
"10800,-0.001,-0.000,1.001,-3.33,0.81,1.04"
"10820,0.000,-0.003,1.004,-3.20,0.62,1.12"
"10840,-0.000,0.002,0.997,-3.44,1.20,0.85"
"10860,0.001,-0.005,0.995,-3.36,0.91,1.20"
"10880,-0.002,-0.002,1.001,-3.34,1.04,0.95"
"10900,-0.003,0.002,1.006,-3.46,1.00,0.85"
"10920,0.000,-0.002,0.997,-3.34,0.91,0.99"
"10940,-0.004,-0.001,1.007,-3.36,1.14,1.34"
"10960,0.003,0.003,0.999,-3.40,0.76,0.98"
"10980,-0.001,-0.002,1.000,-3.29,0.94,1.12"
"11000,0.000,-0.002,0.998,-3.68,0.88,0.98"
"11020,-0.001,0.004,1.000,-3.52,1.07,1.11"
"11040,-0.002,0.002,1.005,-3.39,0.71,1.12"
"11060,-0.002,-0.002,1.004,-3.13,1.03,0.82"
"11080,-0.002,-0.004,1.001,-3.42,1.00,1.10"
"11100,-0.001,-0.003,0.995,-3.60,0.94,1.11"
"11120,-0.001,0.002,1.001,-3.37,0.98,1.19"
"11140,-0.001,0.000,1.004,-3.34,0.95,0.97"
"11160,-0.003,-0.001,1.003,-3.43,0.91,1.17"
"11180,-0.006,0.004,0.997,-3.40,0.69,0.85"
"11200,0.003,0.000,1.003,-3.39,0.89,1.06"
"11220,0.000,-0.000,1.002,-3.29,0.92,1.04"
"11240,-0.002,-0.001,0.999,-3.43,1.24,1.07"
"11260,0.001,-0.004,0.998,-3.13,0.90,0.98"
"11280,-0.005,0.002,1.004,-3.20,1.09,1.03"
"11300,-0.002,-0.000,1.000,-3.38,0.94,1.14"
"11320,-0.001,0.001,1.002,-3.39,0.61,0.90"
"11340,-0.005,0.000,1.003,-3.19,0.71,1.29"
"11360,-0.002,0.003,1.003,-3.32,0.78,1.06"
"11380,0.003,-0.000,1.002,-3.11,0.98,1.14"
"11400,-0.001,0.001,1.000,-3.39,0.87,0.98"
"11420,-0.001,-0.002,0.998,-3.56,0.97,0.93"
"11440,-0.002,-0.001,1.003,-3.20,0.93,1.09"
"11460,-0.004,0.000,1.004,-3.46,1.05,0.98"
"11480,0.001,0.000,0.998,-3.14,0.99,1.04"
"11500,-0.001,0.002,1.000,-3.41,1.11,1.08"
"11520,-0.001,-0.002,1.002,-3.10,1.25,1.17"
"11540,0.001,0.001,0.998,-3.11,1.00,0.92"
"11560,-0.002,-0.000,1.000,-3.33,0.94,1.09"
"11580,-0.001,0.002,1.001,-3.32,0.89,0.91"
"11600,0.002,-0.005,1.002,-3.10,0.82,1.23"
"11620,-0.000,-0.004,0.996,-3.36,0.98,1.01"
"11640,-0.004,-0.001,1.008,-3.31,0.89,0.94"
"11660,-0.001,-0.000,1.004,-3.23,0.73,1.30"
"11680,-0.002,-0.004,1.002,-3.76,0.99,1.24"
"11700,-0.001,-0.001,1.003,-3.24,0.91,0.92"
"11720,0.000,0.002,0.996,-3.26,0.85,1.23"
"11740,0.002,-0.003,1.000,-2.75,1.07,0.88"
"11760,-0.001,0.004,1.002,-3.21,0.94,1.12"
"11780,-0.005,-0.003,0.998,-3.40,1.05,0.85"
"11800,-0.002,0.000,1.006,-3.46,0.98,0.77"
"11820,0.003,-0.000,1.003,-3.57,0.99,1.01"
"11840,-0.002,-0.000,1.003,-3.40,0.78,0.98"
"11860,0.002,0.000,0.999,-3.30,1.02,1.20"
"11880,-0.003,0.002,1.004,-3.49,0.81,1.05"
"11900,-0.003,0.003,1.002,-3.41,1.06,0.95"
"11920,-0.002,-0.001,1.000,-3.52,1.00,0.95"
"11940,-0.001,-0.000,0.992,-3.00,0.85,1.01"
"11960,-0.006,-0.002,0.996,-3.32,1.06,0.97"
"11980,0.001,-0.001,0.999,-3.46,1.07,1.18"
"12000,-0.001,0.002,1.000,-3.40,0.81,1.08"
"12020,-0.005,-0.002,1.000,-3.35,1.01,1.14"
"12040,-0.001,0.000,1.002,-3.43,0.88,0.72"
"12060,0.002,0.007,0.999,-3.38,0.83,0.79"
"12080,0.000,0.000,1.002,-3.58,0.94,1.24"
"12100,-0.001,-0.007,0.999,-3.34,1.01,0.98"
"12120,0.000,-0.000,0.994,-3.10,0.91,0.85"
"12140,0.000,0.006,1.000,-3.14,1.04,1.11"
"12160,0.003,-0.002,1.002,-3.27,1.00,0.95"
"12180,-0.004,-0.003,1.009,-3.32,0.77,1.11"
"12200,-0.006,-0.001,1.003,-3.33,0.99,0.78"
"12220,-0.006,0.005,1.001,-3.37,1.20,0.95"
"12240,-0.001,0.003,1.001,-3.44,1.07,0.98"
"12260,0.001,-0.002,1.000,-3.24,0.76,1.13"
"12280,0.002,-0.005,1.004,-3.30,0.94,0.86"
"12300,-0.000,0.002,0.996,-3.28,1.03,0.89"
"12320,0.001,0.011,1.001,-3.48,1.17,1.26"
"12340,-0.001,-0.001,0.999,-3.40,1.08,1.11"
"12360,-0.000,-0.004,0.999,-3.68,1.00,0.78"
"12380,0.001,-0.005,0.996,-3.36,0.78,1.09"
"12400,-0.002,0.000,0.995,-3.37,1.07,1.03"
"12420,0.000,0.003,1.000,-3.51,0.78,1.01"
"12440,0.001,-0.003,0.996,-3.20,1.13,1.14"
"12460,0.002,-0.002,0.999,-3.03,0.83,1.04"
"12480,0.000,0.005,1.002,-3.31,0.94,1.18"
"12500,0.003,-0.001,1.001,-3.04,0.99,0.96"
"12520,0.001,-0.004,1.001,-3.53,1.09,0.95"
"12540,-0.002,0.002,0.992,-3.40,1.10,1.24"
"12560,0.000,0.003,0.998,-3.43,0.91,1.13"
"12580,-0.001,0.002,1.000,-3.23,0.58,0.95"
"12600,-0.003,-0.002,1.005,-3.25,0.82,0.98"
"12620,-0.000,-0.001,1.002,-3.56,0.81,1.02"
"12640,0.001,-0.002,0.996,-3.44,1.27,1.12"
"12660,0.001,0.002,1.004,-3.59,0.73,1.08"
"12680,0.001,0.003,1.007,-3.32,1.07,1.20"
"12700,-0.001,-0.000,1.001,-3.36,0.95,1.27"
"12720,0.003,0.004,0.996,-3.46,0.92,0.91"
"12740,0.004,-0.002,0.995,-3.63,1.17,1.08"
"12760,0.002,-0.002,0.998,-3.53,1.05,1.04"
"12780,0.000,-0.003,0.996,-3.15,0.84,0.96"
"12800,-0.002,-0.002,1.003,-2.99,0.93,1.01"
"12820,0.001,-0.002,0.999,-3.52,0.88,1.17"
"12840,-0.002,0.001,1.004,-3.39,1.02,1.13"
"12860,-0.000,-0.001,1.005,-3.55,1.08,1.01"
"12880,0.001,0.001,1.003,-3.17,0.68,1.17"
"12900,-0.003,0.001,0.994,-3.39,0.66,0.87"
"12920,0.001,0.000,1.003,-3.30,1.00,1.04"
"12940,-0.000,0.003,1.003,-3.30,0.97,1.04"
"12960,0.002,-0.001,1.002,-3.35,1.19,0.79"
"12980,0.003,0.004,1.003,-3.20,0.94,0.93"
"13000,-0.003,0.002,1.001,-3.44,0.94,1.04"
"13020,0.003,-0.003,0.998,-3.20,0.94,0.90"
"13040,-0.000,-0.001,1.001,-3.52,0.89,0.97"
"13060,0.000,0.003,1.005,-3.10,0.97,1.14"
"13080,0.001,0.001,1.006,-3.22,1.11,0.96"
"13100,0.000,-0.000,1.001,-3.01,0.94,1.04"
"13120,0.000,-0.001,1.001,-3.31,1.14,0.69"
"13140,-0.002,0.004,1.005,-3.59,1.02,1.12"
"13160,0.000,0.002,0.997,-3.22,0.79,1.08"
"13180,-0.001,-0.001,1.001,-3.75,0.92,0.95"
"13200,0.000,0.003,1.002,-3.30,1.09,0.88"
"13220,-0.003,0.003,0.995,-3.52,1.01,0.93"
"13240,-0.003,-0.002,0.999,-3.27,0.78,1.14"
"13260,-0.005,-0.007,1.000,-3.31,0.93,0.99"
"13280,-0.000,0.003,0.998,-3.24,1.06,1.11"
"13300,0.000,0.003,1.006,-3.56,0.72,1.06"
"13320,-0.006,0.001,1.003,-3.34,1.28,1.21"
"13340,-0.000,-0.001,1.001,-3.28,0.72,0.88"
"13360,-0.002,0.002,1.000,-3.50,0.85,1.02"
"13380,-0.001,0.003,1.004,-3.74,0.85,0.95"
"13400,0.002,0.003,1.000,-3.40,0.93,0.90"
"13420,0.003,0.000,1.002,-3.49,0.85,1.09"
"13440,-0.001,-0.004,1.001,-3.43,0.99,1.05"
"13460,-0.002,-0.001,1.000,-3.28,0.82,0.82"
"13480,0.000,-0.003,1.000,-3.23,0.92,1.12"
"13500,-0.001,0.002,1.007,-3.10,0.94,1.16"
"13520,-0.000,-0.002,1.002,-3.48,0.79,0.98"
"13540,-0.003,-0.002,1.004,-3.49,1.01,1.04"
"13560,-0.004,-0.001,1.001,-3.60,0.82,0.91"
"13580,-0.004,0.004,1.005,-3.24,0.99,1.09"
"13600,0.002,0.004,0.999,-3.38,0.94,1.02"
"13620,-0.003,0.001,0.997,-3.47,0.88,0.96"
"13640,-0.006,-0.004,1.003,-3.33,0.95,1.09"
"13660,-0.003,0.001,1.003,-3.63,0.85,1.13"
"13680,-0.002,0.004,0.997,-3.65,0.92,0.94"
"13700,-0.001,0.002,1.007,-3.68,1.13,1.03"
"13720,-0.008,-0.004,0.996,-3.33,0.65,0.91"
"13740,0.002,-0.001,0.997,-3.44,0.96,1.07"
"13760,-0.004,-0.006,1.003,-3.49,0.78,0.85"
"13780,-0.003,0.003,0.997,-3.33,1.09,1.08"
"13800,-0.002,-0.001,1.001,-3.27,0.81,0.90"
"13820,-0.004,-0.001,0.994,-3.70,0.91,0.91"
"13840,-0.001,-0.005,1.000,-3.48,0.97,0.88"
"13860,0.003,0.002,1.003,-3.15,0.57,1.08"
"13880,-0.001,-0.001,0.994,-3.24,1.21,0.93"
"13900,-0.002,0.002,0.997,-3.33,0.90,0.97"
"13920,-0.001,0.002,0.993,-3.24,1.04,0.84"
"13940,-0.005,0.002,0.997,-3.48,0.87,1.29"
"13960,0.000,-0.002,1.006,-3.39,1.13,1.03"
"13980,0.002,-0.002,0.999,-3.29,0.98,1.14"
"14000,0.002,0.003,0.996,-3.51,1.10,1.01"
"14020,-0.006,0.005,1.004,-3.47,1.07,1.08"
"14040,-0.004,0.001,0.999,-3.11,0.84,1.14"
"14060,0.001,-0.003,1.005,-3.43,0.78,1.15"
"14080,0.003,-0.001,1.006,-3.24,0.92,1.03"
"14100,-0.001,-0.003,0.995,-3.08,1.14,1.05"
"14120,-0.002,-0.001,0.997,-3.10,0.70,1.18"
"14140,0.001,0.000,1.005,-3.42,1.18,1.09"
"14160,-0.000,-0.001,0.997,-3.63,1.16,0.85"
"14180,0.001,-0.006,1.007,-3.58,1.13,1.00"
"14200,0.000,0.002,1.000,-3.40,0.91,1.20"
"14220,-0.001,0.001,1.007,-3.38,0.65,0.97"
"14240,0.000,0.000,0.991,-3.20,0.97,1.32"
"14260,-0.004,0.000,1.003,-3.56,0.91,0.92"
"14280,-0.003,-0.001,0.999,-3.46,1.05,1.10"
"14300,0.002,0.004,1.001,-3.40,1.14,1.09"
"14320,0.003,0.003,1.006,-3.47,0.55,1.10"
"14340,-0.000,-0.001,1.001,-3.27,0.97,0.81"
"14360,0.002,0.003,0.994,-3.53,1.17,0.97"
"14380,-0.001,-0.001,0.999,-3.25,1.12,1.14"
"14400,-0.001,-0.001,0.999,-3.39,0.98,0.88"
"14420,-0.002,-0.003,1.001,-3.12,0.97,1.01"
"14440,-0.001,0.001,1.008,-3.56,0.97,1.02"
"14460,-0.002,0.002,1.007,-3.25,1.14,1.22"
"14480,0.000,0.004,1.002,-3.22,1.17,1.11"
"14500,-0.000,-0.001,0.999,-3.43,0.72,1.02"
"14520,0.001,0.000,1.000,-3.24,0.81,1.07"
"14540,-0.002,0.004,1.000,-3.32,0.73,0.85"
"14560,-0.001,0.003,1.005,-3.36,1.14,1.20"
"14580,-0.001,0.000,1.001,-3.24,0.62,1.08"
"14600,-0.003,0.001,1.002,-3.30,1.20,1.04"
"14620,0.000,-0.002,1.000,-3.43,1.11,1.10"
"14640,0.000,0.002,1.004,-3.07,0.97,0.97"
"14660,0.000,-0.001,1.007,-3.26,0.94,1.07"
"14680,-0.001,0.002,1.000,-2.94,0.87,1.15"
"14700,-0.003,0.000,0.999,-3.31,0.74,0.88"
"14720,-0.000,-0.002,0.996,-3.34,1.04,0.76"
"14740,0.001,0.008,0.996,-3.39,1.06,0.94"
"14760,0.003,-0.001,0.995,-3.43,1.07,1.13"
"14780,-0.001,-0.001,1.000,-3.34,0.70,1.15"
"14800,-0.000,0.001,1.001,-3.52,1.12,0.88"
"14820,-0.002,0.001,1.006,-3.20,0.91,1.21"
"14840,0.001,0.005,0.996,-3.56,0.90,0.91"
"14860,0.001,0.005,1.000,-3.39,0.90,1.05"
"14880,0.000,-0.001,1.001,-3.49,0.87,1.11"
"14900,0.000,0.000,1.004,-3.34,0.71,0.96"
"14920,-0.002,-0.001,0.998,-3.49,0.82,1.20"
"14940,0.001,-0.000,1.005,-3.27,1.06,1.14"
"14960,-0.001,-0.001,1.000,-3.31,0.88,0.95"
"14980,-0.001,-0.001,1.002,-3.40,0.78,1.01"
"15000,0.002,-0.001,0.996,-3.49,0.89,0.86"
"15020,-0.004,-0.000,0.997,-3.01,0.98,1.15"
"15040,-0.003,-0.002,0.995,-3.30,0.85,0.75"
"15060,0.002,-0.002,1.002,-3.33,0.73,0.99"
"15080,0.003,-0.001,1.001,-3.30,0.73,0.94"
"15100,-0.000,-0.001,1.006,-3.41,0.79,1.00"
"15120,-0.003,0.005,0.997,-3.46,0.97,0.94"
"15140,-0.002,-0.000,1.001,-3.15,1.03,0.86"
"15160,0.002,0.001,0.992,-3.33,0.97,0.99"
"15180,-0.003,0.002,1.001,-3.33,1.11,1.12"
"15200,-0.002,-0.000,0.999,-3.30,1.04,1.28"
"15220,-0.003,0.004,1.000,-3.48,0.73,1.04"
"15240,0.001,-0.005,0.998,-3.65,0.80,1.01"
"15260,0.002,-0.002,1.002,-2.97,1.10,0.85"
"15280,0.000,-0.002,1.005,-3.62,0.98,1.15"
"15300,0.000,-0.000,1.000,-3.65,1.07,0.98"
"15320,-0.001,0.001,1.002,-3.33,0.96,0.93"
"15340,0.002,0.001,1.000,-3.54,0.83,1.04"
"15360,0.002,0.001,1.002,-3.46,1.01,0.83"
"15380,0.002,-0.003,1.003,-3.22,1.09,0.89"
"15400,-0.002,-0.000,0.997,-3.20,0.92,0.82"
"15420,-0.002,0.000,1.003,-3.39,1.28,0.90"
"15440,-0.002,0.003,0.995,-3.40,0.32,0.97"
"15460,0.000,-0.003,0.995,-3.34,0.81,0.96"
"15480,-0.002,-0.001,1.001,-3.34,0.76,1.01"
"15500,-0.001,0.000,1.002,-3.42,0.99,0.77"
"15520,0.001,0.002,0.994,-3.24,0.72,1.07"
"15540,0.000,-0.001,1.004,-3.30,0.68,1.11"
"15560,0.000,-0.002,1.008,-3.44,0.85,1.00"
"15580,0.003,0.001,0.996,-3.30,1.20,0.97"
"15600,0.000,0.006,0.993,-3.27,0.88,1.09"
"15620,-0.000,0.004,0.999,-3.35,1.03,1.07"
"15640,-0.004,-0.004,1.000,-3.61,1.06,1.25"
"15660,-0.003,-0.002,1.002,-3.07,0.77,1.11"
"15680,-0.002,0.002,1.001,-3.68,1.01,1.01"
"15700,-0.001,-0.001,1.005,-3.30,0.99,1.03"
"15720,-0.001,-0.002,1.005,-3.51,0.74,1.08"
"15740,-0.001,-0.000,0.999,-3.48,0.88,1.25"
"15760,-0.001,0.002,1.007,-3.27,0.79,0.96"
"15780,-0.001,-0.001,1.005,-3.54,1.26,0.91"
"15800,0.002,0.002,0.995,-3.30,0.94,0.84"
"15820,-0.002,0.000,1.001,-3.17,0.94,0.97"
"15840,-0.003,-0.001,0.996,-3.33,0.99,0.82"
"15860,-0.002,0.000,0.997,-3.23,0.81,0.89"
"15880,-0.000,0.002,1.000,-3.44,0.86,1.32"
"15900,0.003,-0.000,0.999,-3.32,0.90,0.82"
"15920,0.004,0.002,1.001,-3.43,0.71,0.95"
"15940,-0.000,-0.002,1.004,-3.29,0.88,0.95"
"15960,-0.000,-0.002,1.001,-3.46,1.08,1.23"
"15980,-0.000,-0.000,0.996,-3.48,0.80,1.07"
"16000,-0.002,-0.001,0.997,-3.65,0.91,1.21"
"16020,-0.001,0.001,0.997,-3.59,0.68,1.11"
"16040,-0.002,0.001,0.993,-3.14,1.16,0.76"
"16060,-0.001,0.000,1.001,-3.19,0.76,1.04"
"16080,-0.002,-0.002,0.999,-2.94,0.73,0.75"
"16100,0.001,-0.003,0.999,-3.11,0.72,1.11"
"16120,-0.002,-0.000,1.000,-3.08,0.86,1.07"
"16140,0.002,0.004,1.004,-3.39,0.77,1.11"
"16160,0.003,-0.001,0.997,-3.27,0.93,1.13"
"16180,-0.001,-0.001,0.996,-3.36,0.72,1.07"
"16200,0.000,0.004,1.001,-3.55,0.89,1.15"
"16220,0.003,-0.002,0.997,-3.28,1.10,0.97"
"16240,-0.001,-0.005,1.004,-3.45,1.00,1.20"
"16260,0.001,0.002,0.992,-3.33,1.07,0.95"
"16280,-0.000,0.000,1.001,-3.49,0.88,1.08"
"16300,-0.001,-0.002,1.006,-3.33,0.94,1.02"
"16320,-0.003,0.003,1.005,-3.38,1.26,1.19"
"16340,0.002,-0.001,0.998,-3.33,1.01,0.91"
"16360,-0.000,0.002,0.998,-3.26,0.89,1.05"
"16380,-0.003,0.002,1.001,-3.37,1.07,1.15"
"16400,-0.001,-0.002,0.997,-3.21,1.00,0.97"
"16420,-0.004,0.001,1.004,-3.58,1.13,0.72"
"16440,-0.005,0.004,0.996,-3.56,0.86,1.06"
"16460,-0.003,0.000,0.998,-3.07,0.86,0.93"
"16480,-0.001,0.006,1.002,-3.17,0.88,0.98"
"16500,0.004,-0.002,1.001,-3.64,1.20,1.06"
"16520,0.003,0.002,1.010,-3.45,0.86,1.00"
"16540,0.001,-0.002,1.002,-3.55,0.79,1.19"
"16560,0.000,0.004,1.005,-3.31,1.01,1.05"
"16580,-0.001,0.000,0.998,-3.52,0.80,1.08"
"16600,0.005,0.000,1.004,-3.33,0.97,0.92"
"16620,0.003,0.005,1.002,-3.50,1.03,1.20"
"16640,0.003,0.004,0.996,-3.45,1.04,1.30"
"16660,-0.001,-0.001,1.004,-3.19,0.91,1.17"
"16680,-0.001,0.002,0.997,-3.62,1.14,1.17"
"16700,-0.003,-0.004,1.008,-3.22,0.68,1.19"
"16720,0.003,-0.003,0.995,-3.43,0.78,1.11"
"16740,0.001,-0.002,1.004,-3.07,1.06,0.80"
"16760,0.001,-0.002,0.999,-3.17,0.54,1.27"
"16780,0.000,0.002,0.999,-3.40,1.01,0.98"
"16800,-0.003,-0.002,1.005,-3.04,0.72,1.11"
"16820,0.000,0.001,0.992,-3.07,1.14,0.99"
"16840,0.002,0.002,1.000,-3.30,1.17,1.03"
"16860,0.006,-0.001,1.002,-3.06,0.94,1.00"
"16880,-0.003,0.001,1.001,-3.30,1.17,0.99"
"16900,-0.003,0.002,1.000,-3.50,0.99,0.88"
"16920,-0.003,0.000,1.000,-3.33,0.79,0.82"
"16940,-0.002,-0.003,1.001,-3.59,0.82,1.02"
"16960,0.003,-0.001,0.999,-3.64,0.75,0.95"
"16980,-0.001,-0.001,1.002,-2.85,0.88,0.93"
"17000,0.004,-0.000,1.004,-3.71,1.02,0.98"
"17020,-0.006,-0.002,1.000,-3.07,0.70,0.94"
"17040,0.003,-0.004,1.000,-3.23,0.88,1.07"
"17060,-0.002,-0.001,1.005,-3.41,0.85,0.95"
"17080,0.002,0.002,1.001,-3.27,0.68,0.92"
"17100,0.003,-0.002,0.998,-3.55,0.98,0.95"
"17120,-0.001,0.002,0.990,-3.33,0.88,0.90"
"17140,-0.005,0.001,1.003,-3.23,0.85,1.07"
"17160,0.005,-0.001,1.004,-3.23,0.86,0.95"
"17180,0.002,0.002,0.995,-3.32,1.10,1.14"
"17200,0.006,0.002,1.001,-3.52,0.82,1.07"
"17220,-0.002,-0.001,0.997,-3.25,0.86,0.97"
"17240,0.003,-0.001,0.998,-3.72,0.97,1.05"
"17260,-0.003,-0.000,0.997,-3.35,0.91,1.01"
"17280,0.001,-0.001,0.997,-3.47,1.05,1.24"
"17300,0.000,0.000,1.002,-3.36,0.95,0.90"
"17320,-0.000,-0.001,1.002,-3.40,0.95,1.15"
"17340,-0.004,0.001,1.000,-3.18,0.75,0.76"
"17360,-0.004,-0.000,0.998,-3.38,1.00,0.99"
"17380,0.002,-0.001,1.003,-3.17,1.06,1.04"
"17400,-0.001,-0.000,0.996,-3.31,0.77,0.93"
"17420,0.001,-0.002,1.001,-3.35,1.00,0.79"
"17440,0.004,-0.001,0.997,-3.21,0.98,1.39"
"17460,-0.005,0.001,1.001,-3.25,0.81,1.02"
"17480,0.000,-0.001,0.996,-3.30,1.17,1.13"
"17500,-0.001,-0.002,1.002,-3.36,1.37,1.06"
"17520,-0.001,-0.002,0.998,-3.30,1.02,0.71"
"17540,-0.003,-0.000,0.998,-3.36,1.00,1.07"
"17560,0.002,0.001,1.001,-3.38,0.97,1.04"
"17580,-0.004,0.004,1.001,-3.34,1.16,0.87"
